538,275,0.003757095
538,276,0.05131674
538,277,0.09861221
538,278,0.1455996
538,279,0.1922253
538,280,0.2384227
538,281,0.2841089
538,282,0.3291796
538,283,0.3735018
538,284,0.4169048
538,285,0.4591673
538,286,0.5
538,287,0.5390228
538,288,0.5757359
538,289,0.6094875
538,290,0.6394449
538,291,0.6645898
538,292,0.6837722
538,293,0.6958619
538,294,0.7
538,295,0.6958619
538,296,0.6837722
538,297,0.6645898
538,298,0.6394449
538,299,0.6094875
538,300,0.5757359
538,301,0.5390228
538,302,0.5
538,303,0.4591673
538,304,0.4169048
538,305,0.3735018
538,306,0.3291796
538,307,0.2841089
538,308,0.2384227
538,309,0.1922253
538,310,0.1455996
538,311,0.09861221
538,312,0.05131674
538,313,0.003757095
539,274,0
539,275,0.01765585
539,276,0.06592293
539,277,0.1139977
539,278,0.1618473
539,279,0.2094306
539,280,0.2566966
539,281,0.3035806
539,282,0.35
539,283,0.3958477
539,284,0.440983
539,285,0.4852185
539,286,0.5283009
539,287,0.5698837
539,288,0.6094875
539,289,0.6464466
539,290,0.6798438
539,291,0.7084524
539,292,0.7307417
539,293,0.745049
539,294,0.75
539,295,0.745049
539,296,0.7307417
539,297,0.7084524
539,298,0.6798438
539,299,0.6464466
539,300,0.6094875
539,301,0.5698837
539,302,0.5283009
539,303,0.4852185
539,304,0.440983
539,305,0.3958477
539,306,0.35
539,307,0.3035806
539,308,0.2566966
539,309,0.2094306
539,310,0.1618473
539,311,0.1139977
539,312,0.06592293
539,313,0.01765585
540,274,0
540,275,0.02917557
540,276,0.07804556
540,277,0.1267876
540,278,0.1753789
540,279,0.2237913
540,280,0.271989
540,281,0.3199264
540,282,0.3675445
540,283,0.414765
540,284,0.4614835
540,285,0.5075571
540,286,0.5527864
540,287,0.5968871
540,288,0.6394449
540,289,0.6798438
540,290,0.7171573
540,291,0.75
540,292,0.7763932
540,293,0.7938447
540,294,0.8
540,295,0.7938447
540,296,0.7763932
540,297,0.75
540,298,0.7171573
540,299,0.6798438
540,300,0.6394449
540,301,0.5968871
540,302,0.5527864
540,303,0.5075571
540,304,0.4614835
540,305,0.414765
540,306,0.3675445
540,307,0.3199264
540,308,0.271989
540,309,0.2237913
540,310,0.1753789
540,311,0.1267876
540,312,0.07804556
540,313,0.02917557
541,274,0
541,275,0.0382308
541,276,0.08758564
541,277,0.1368662
541,278,0.186059
541,279,0.2351471
541,280,0.2841089
541,281,0.3329168
541,282,0.3815342
541,283,0.4299123
541,284,0.4779847
541,285,0.5256584
541,286,0.5727998
541,287,0.6192113
541,288,0.6645898
541,289,0.7084524
541,290,0.75
541,291,0.787868
541,292,0.8197224
541,293,0.8418861
541,294,0.85
541,295,0.8418861
541,296,0.8197224
541,297,0.787868
541,298,0.75
541,299,0.7084524
541,300,0.6645898
541,301,0.6192113
541,302,0.5727998
541,303,0.5256584
541,304,0.4779847
541,305,0.4299123
541,306,0.3815342
541,307,0.3329168
541,308,0.2841089
541,309,0.2351471
541,310,0.186059
541,311,0.1368662
541,312,0.08758564
541,313,0.0382308
542,274,0
542,275,0.04475136
542,276,0.09446144
542,277,0.1441379
542,278,0.1937742
542,279,0.2433627
542,280,0.2928932
542,281,0.3423527
542,282,0.3917237
542,283,0.440983
542,284,0.4900981
542,285,0.5390228
542,286,0.5876895
542,287,0.6359945
542,288,0.6837722
542,289,0.7307417
542,290,0.7763932
542,291,0.8197224
542,292,0.8585786
542,293,0.8881966
542,294,0.9
542,295,0.8881966
542,296,0.8585786
542,297,0.8197224
542,298,0.7763932
542,299,0.7307417
542,300,0.6837722
542,301,0.6359945
542,302,0.5876895
542,303,0.5390228
542,304,0.4900981
542,305,0.440983
542,306,0.3917237
542,307,0.3423527
542,308,0.2928932
542,309,0.2433627
542,310,0.1937742
542,311,0.1441379
542,312,0.09446144
542,313,0.04475136
543,274,0
543,275,0.04868507
543,276,0.09861221
543,277,0.1485307
543,278,0.198439
543,279,0.2483352
543,280,0.2982166
543,281,0.3480798
543,282,0.3979203
543,283,0.447732
543,284,0.4975062
543,285,0.5472307
543,286,0.5968871
543,287,0.6464466
543,288,0.6958619
543,289,0.745049
543,290,0.7938447
543,291,0.8418861
543,292,0.8881966
543,293,0.9292893
543,294,0.95
543,295,0.9292893
543,296,0.8881966
543,297,0.8418861
543,298,0.7938447
543,299,0.745049
543,300,0.6958619
543,301,0.6464466
543,302,0.5968871
543,303,0.5472307
543,304,0.4975062
543,305,0.447732
543,306,0.3979203
543,307,0.3480798
543,308,0.2982166
543,309,0.2483352
543,310,0.198439
543,311,0.1485307
543,312,0.09861221
543,313,0.04868507
544,274,0
544,275,0.05
544,276,0.1
544,277,0.15
544,278,0.2
544,279,0.25
544,280,0.3
544,281,0.35
544,282,0.4
544,283,0.45
544,284,0.5
544,285,0.55
544,286,0.6
544,287,0.65
544,288,0.7
544,289,0.75
544,290,0.8
544,291,0.85
544,292,0.9
544,293,0.95
544,294,1
544,295,0.95
544,296,0.9
544,297,0.85
544,298,0.8
544,299,0.75
544,300,0.7
544,301,0.65
544,302,0.6
544,303,0.55
544,304,0.5
544,305,0.45
544,306,0.4
544,307,0.35
544,308,0.3
544,309,0.25
544,310,0.2
544,311,0.15
544,312,0.1
544,313,0.05
545,274,0
545,275,0.04868507
545,276,0.09861221
545,277,0.1485307
545,278,0.198439
545,279,0.2483352
545,280,0.2982166
545,281,0.3480798
545,282,0.3979203
545,283,0.447732
545,284,0.4975062
545,285,0.5472307
545,286,0.5968871
545,287,0.6464466
545,288,0.6958619
545,289,0.745049
545,290,0.7938447
545,291,0.8418861
545,292,0.8881966
545,293,0.9292893
545,294,0.95
545,295,0.9292893
545,296,0.8881966
545,297,0.8418861
545,298,0.7938447
545,299,0.745049
545,300,0.6958619
545,301,0.6464466
545,302,0.5968871
545,303,0.5472307
545,304,0.4975062
545,305,0.447732
545,306,0.3979203
545,307,0.3480798
545,308,0.2982166
545,309,0.2483352
545,310,0.198439
545,311,0.1485307
545,312,0.09861221
545,313,0.04868507
546,274,0
546,275,0.04475136
546,276,0.09446144
546,277,0.1441379
546,278,0.1937742
546,279,0.2433627
546,280,0.2928932
546,281,0.3423527
546,282,0.3917237
546,283,0.440983
546,284,0.4900981
546,285,0.5390228
546,286,0.5876895
546,287,0.6359945
546,288,0.6837722
546,289,0.7307417
546,290,0.7763932
546,291,0.8197224
546,292,0.8585786
546,293,0.8881966
546,294,0.9
546,295,0.8881966
546,296,0.8585786
546,297,0.8197224
546,298,0.7763932
546,299,0.7307417
546,300,0.6837722
546,301,0.6359945
546,302,0.5876895
546,303,0.5390228
546,304,0.4900981
546,305,0.440983
546,306,0.3917237
546,307,0.3423527
546,308,0.2928932
546,309,0.2433627
546,310,0.1937742
546,311,0.1441379
546,312,0.09446144
546,313,0.04475136
547,274,0.02917557
547,275,0.0382308
547,276,0.08758564
547,277,0.1368662
547,278,0.186059
547,279,0.2351471
547,280,0.2841089
547,281,0.3329168
547,282,0.3815342
547,283,0.4299123
547,284,0.4779847
547,285,0.5256584
547,286,0.5727998
547,287,0.6192113
547,288,0.6645898
547,289,0.7084524
547,290,0.75
547,291,0.787868
547,292,0.8197224
547,293,0.8418861
547,294,0.85
547,295,0.8418861
547,296,0.8197224
547,297,0.787868
547,298,0.75
547,299,0.7084524
547,300,0.6645898
547,301,0.6192113
547,302,0.5727998
547,303,0.5256584
547,304,0.4779847
547,305,0.4299123
547,306,0.3815342
547,307,0.3329168
547,308,0.2841089
547,309,0.2351471
547,310,0.186059
547,311,0.1368662
547,312,0.08758564
547,313,0.0382308
548,274,0.0566019
548,275,0.0430214
548,276,0.07804556
548,277,0.1267876
548,278,0.1753789
548,279,0.2237913
548,280,0.271989
548,281,0.3199264
548,282,0.3675445
548,283,0.414765
548,284,0.4614835
548,285,0.5075571
548,286,0.5527864
548,287,0.5968871
548,288,0.6394449
548,289,0.6798438
548,290,0.7171573
548,291,0.75
548,292,0.7763932
548,293,0.7938447
548,294,0.8
548,295,0.7938447
548,296,0.7763932
548,297,0.75
548,298,0.7171573
548,299,0.6798438
548,300,0.6394449
548,301,0.5968871
548,302,0.5527864
548,303,0.5075571
548,304,0.4614835
548,305,0.414765
548,306,0.3675445
548,307,0.3199264
548,308,0.271989
548,309,0.2237913
548,310,0.1753789
548,311,0.1267876
548,312,0.07804556
548,313,0.02917557
549,274,0.08212204
549,275,0.05588665
549,276,0.06592293
549,277,0.1139977
549,278,0.1618473
549,279,0.2094306
549,280,0.2566966
549,281,0.3035806
549,282,0.35
549,283,0.3958477
549,284,0.440983
549,285,0.4852185
549,286,0.5283009
549,287,0.5698837
549,288,0.6094875
549,289,0.6464466
549,290,0.6798438
549,291,0.7084524
549,292,0.7307417
549,293,0.745049
549,294,0.75
549,295,0.745049
549,296,0.7307417
549,297,0.7084524
549,298,0.6798438
549,299,0.6464466
549,300,0.6094875
549,301,0.5698837
549,302,0.5283009
549,303,0.4852185
549,304,0.440983
549,305,0.3958477
549,306,0.35
549,307,0.3035806
549,308,0.2566966
549,309,0.2094306
549,310,0.1618473
549,311,0.1139977
549,312,0.06592293
549,313,0.01765585
550,274,0.1055728
550,275,0.0643424
550,276,0.06643095
550,277,0.09861221
550,278,0.1455996
550,279,0.1922253
550,280,0.2384227
550,281,0.2841089
550,282,0.3291796
550,283,0.3735018
550,284,0.4169048
550,285,0.4591673
550,286,0.5
550,287,0.5390228
550,288,0.5757359
550,289,0.6094875
550,290,0.6394449
550,291,0.6645898
550,292,0.6837722
550,293,0.6958619
550,294,0.7
550,295,0.6958619
550,296,0.6837722
550,297,0.6645898
550,298,0.6394449
550,299,0.6094875
550,300,0.5757359
550,301,0.5390228
550,302,0.5
550,303,0.4591673
550,304,0.4169048
550,305,0.3735018
550,306,0.3291796
550,307,0.2841089
550,308,0.2384227
550,309,0.1922253
550,310,0.1455996
550,311,0.09861221
550,312,0.05131674
550,313,0.003757095
551,274,0.1267876
551,275,0.08076115
551,276,0.06867924
551,277,0.08076115
551,278,0.1267876
551,279,0.1723527
551,280,0.2173762
551,281,0.2617589
551,282,0.3053778
551,283,0.3480798
551,284,0.3896722
551,285,0.4299123
551,286,0.4684927
551,287,0.5050253
551,288,0.5390228
551,289,0.5698837
551,290,0.5968871
551,291,0.6192113
551,292,0.6359945
551,293,0.6464466
551,294,0.65
551,295,0.6464466
551,296,0.6359945
551,297,0.6192113
551,298,0.5968871
551,299,0.5698837
551,300,0.5390228
551,301,0.5050253
551,302,0.4684927
551,303,0.4299123
551,304,0.3896722
551,305,0.3480798
551,306,0.3053778
551,307,0.2617589
551,308,0.2173762
551,309,0.1723527
551,310,0.1267876
551,311,0.08076115
551,312,0.03433962
551,313,0
552,274,0.1455996
552,275,0.09861221
552,276,0.06643095
552,277,0.0643424
552,278,0.1055728
552,279,0.15
552,280,0.1937742
552,281,0.2367831
552,282,0.2788897
552,283,0.3199264
552,284,0.3596876
552,285,0.3979203
552,286,0.4343146
552,287,0.4684927
552,288,0.5
552,289,0.5283009
552,290,0.5527864
552,291,0.5727998
552,292,0.5876895
552,293,0.5968871
552,294,0.6
552,295,0.5968871
552,296,0.5876895
552,297,0.5727998
552,298,0.5527864
552,299,0.5283009
552,300,0.5
552,301,0.4684927
552,302,0.4343146
552,303,0.3979203
552,304,0.3596876
552,305,0.3199264
552,306,0.2788897
552,307,0.2367831
552,308,0.1937742
552,309,0.15
552,310,0.1055728
552,311,0.06058531
552,312,0.01511421
552,313,0
553,274,0.1618473
553,275,0.1139977
553,276,0.06592293
553,277,0.05588665
553,278,0.08212204
553,279,0.1253572
553,280,0.1678342
553,281,0.2094306
553,282,0.25
553,283,0.2893665
553,284,0.3273188
553,285,0.3636039
553,286,0.3979203
553,287,0.4299123
553,288,0.4591673
553,289,0.4852185
553,290,0.5075571
553,291,0.5256584
553,292,0.5390228
553,293,0.5472307
553,294,0.55
553,295,0.5472307
553,296,0.5390228
553,297,0.5256584
553,298,0.5075571
553,299,0.4852185
553,300,0.4591673
553,301,0.4299123
553,302,0.3979203
553,303,0.3636039
553,304,0.3273188
553,305,0.2893665
553,306,0.25
553,307,0.2094306
553,308,0.1678342
553,309,0.1253572
553,310,0.08212204
553,311,0.0382308
553,312,0
553,313,0
554,274,0.1753789
554,275,0.1267876
554,276,0.07804556
554,277,0.0430214
554,278,0.0566019
554,279,0.09861221
554,280,0.1397675
554,281,0.179939
554,282,0.218975
554,283,0.2566966
554,284,0.2928932
554,285,0.3273188
554,286,0.3596876
554,287,0.3896722
554,288,0.4169048
554,289,0.440983
554,290,0.4614835
554,291,0.4779847
554,292,0.4900981
554,293,0.4975062
554,294,0.5
554,295,0.4975062
554,296,0.4900981
554,297,0.4779847
554,298,0.4614835
554,299,0.440983
554,300,0.4169048
554,301,0.3896722
554,302,0.3596876
554,303,0.3273188
554,304,0.2928932
554,305,0.2566966
554,306,0.218975
554,307,0.179939
554,308,0.1397675
554,309,0.09861221
554,310,0.0566019
554,311,0.01384583
554,312,0
554,313,0
555,274,0.186059
555,275,0.1368662
555,276,0.08758564
555,277,0.0382308
555,278,0.02917557
555,279,0.06994619
555,280,0.1097753
555,281,0.1485307
555,282,0.186059
555,283,0.2221826
555,284,0.2566966
555,285,0.2893665
555,286,0.3199264
555,287,0.3480798
555,288,0.3735018
555,289,0.3958477
555,290,0.414765
555,291,0.4299123
555,292,0.440983
555,293,0.447732
555,294,0.45
555,295,0.447732
555,296,0.440983
555,297,0.4299123
555,298,0.414765
555,299,0.3958477
555,300,0.3735018
555,301,0.3480798
555,302,0.3199264
555,303,0.2893665
555,304,0.2566966
555,305,0.2221826
555,306,0.186059
555,307,0.1485307
555,308,0.1097753
555,309,0.06994619
555,310,0.02917557
555,311,0
555,312,0
555,313,0
556,274,0.1937742
556,275,0.1441379
556,276,0.09446144
556,277,0.04475136
556,278,0
556,279,0.03953133
556,280,0.07804556
556,281,0.1154097
556,282,0.1514719
556,283,0.186059
556,284,0.218975
556,285,0.25
556,286,0.2788897
556,287,0.3053778
556,288,0.3291796
556,289,0.35
556,290,0.3675445
556,291,0.3815342
556,292,0.3917237
556,293,0.3979203
556,294,0.4
556,295,0.3979203
556,296,0.3917237
556,297,0.3815342
556,298,0.3675445
556,299,0.35
556,300,0.3291796
556,301,0.3053778
556,302,0.2788897
556,303,0.25
556,304,0.218975
556,305,0.186059
556,306,0.1514719
556,307,0.1154097
556,308,0.07804556
556,309,0.03953133
556,310,0
556,311,0
556,312,0
556,313,0
557,274,0.198439
557,275,0.1485307
557,276,0.09861221
557,277,0.04868507
557,278,0
557,279,0.007528305
557,280,0.04475136
557,281,0.08076115
557,282,0.1154097
557,283,0.1485307
557,284,0.179939
557,285,0.2094306
557,286,0.2367831
557,287,0.2617589
557,288,0.2841089
557,289,0.3035806
557,290,0.3199264
557,291,0.3329168
557,292,0.3423527
557,293,0.3480798
557,294,0.35
557,295,0.3480798
557,296,0.3423527
557,297,0.3329168
557,298,0.3199264
557,299,0.3035806
557,300,0.2841089
557,301,0.2617589
557,302,0.2367831
557,303,0.2094306
557,304,0.179939
557,305,0.1485307
557,306,0.1154097
557,307,0.08076115
557,308,0.04475136
557,309,0.007528305
557,310,0
557,311,0
557,312,0
557,313,0
558,274,0.2
558,275,0.15
558,276,0.1
558,277,0.05
558,278,0
558,279,0
558,280,0.01005049
558,281,0.04475136
558,282,0.07804556
558,283,0.1097753
558,284,0.1397675
558,285,0.1678342
558,286,0.1937742
558,287,0.2173762
558,288,0.2384227
558,289,0.2566966
558,290,0.271989
558,291,0.2841089
558,292,0.2928932
558,293,0.2982166
558,294,0.3
558,295,0.2982166
558,296,0.2928932
558,297,0.2841089
558,298,0.271989
558,299,0.2566966
558,300,0.2384227
558,301,0.2173762
558,302,0.1937742
558,303,0.1678342
558,304,0.1397675
558,305,0.1097753
558,306,0.07804556
558,307,0.04475136
558,308,0.01005049
558,309,0
558,310,0
558,311,0
558,312,0
558,313,0
559,274,0.198439
559,275,0.1485307
559,276,0.09861221
559,277,0.04868507
559,278,0
559,279,0
559,280,0
559,281,0.007528305
559,282,0.03953133
559,283,0.06994619
559,284,0.09861221
559,285,0.1253572
559,286,0.15
559,287,0.1723527
559,288,0.1922253
559,289,0.2094306
559,290,0.2237913
559,291,0.2351471
559,292,0.2433627
559,293,0.2483352
559,294,0.25
559,295,0.2483352
559,296,0.2433627
559,297,0.2351471
559,298,0.2237913
559,299,0.2094306
559,300,0.1922253
559,301,0.1723527
559,302,0.15
559,303,0.1253572
559,304,0.09861221
559,305,0.06994619
559,306,0.03953133
559,307,0.007528305
559,308,0
559,309,0
559,310,0
559,311,0
559,312,0
559,313,0
560,274,0.1937742
560,275,0.1441379
560,276,0.09446144
560,277,0.04475136
560,278,0
560,279,0
560,280,0
560,281,0
560,282,0
560,283,0.02917557
560,284,0.0566019
560,285,0.08212204
560,286,0.1055728
560,287,0.1267876
560,288,0.1455996
560,289,0.1618473
560,290,0.1753789
560,291,0.186059
560,292,0.1937742
560,293,0.198439
560,294,0.2
560,295,0.198439
560,296,0.1937742
560,297,0.186059
560,298,0.1753789
560,299,0.1618473
560,300,0.1455996
560,301,0.1267876
560,302,0.1055728
560,303,0.08212204
560,304,0.0566019
560,305,0.02917557
560,306,0
560,307,0
560,308,0
560,309,0
560,310,0
560,311,0
560,312,0
560,313,0
561,274,0.186059
561,275,0.1368662
561,276,0.08758564
561,277,0.0382308
561,278,0
561,279,0
561,280,0
561,281,0
561,282,0
561,283,0
561,284,0.01384583
561,285,0.0382308
561,286,0.06058531
561,287,0.08076115
561,288,0.09861221
561,289,0.1139977
561,290,0.1267876
561,291,0.1368662
561,292,0.1441379
561,293,0.1485307
561,294,0.15
561,295,0.1485307
561,296,0.1441379
561,297,0.1368662
561,298,0.1267876
561,299,0.1139977
561,300,0.09861221
561,301,0.08076115
561,302,0.06058531
561,303,0.0382308
561,304,0.01384583
561,305,0
561,306,0
561,307,0
561,308,0
561,309,0
561,310,0
561,311,0
561,312,0
561,313,0
562,274,0.1753789
562,275,0.1267876
562,276,0.07804556
562,277,0.02917557
562,278,0
562,279,0
562,280,0
562,281,0
562,282,0
562,283,0
562,284,0
562,285,0
562,286,0.01511421
562,287,0.03433962
562,288,0.05131674
562,289,0.06592293
562,290,0.07804556
562,291,0.08758564
562,292,0.09446144
562,293,0.09861221
562,294,0.1
562,295,0.09861221
562,296,0.09446144
562,297,0.08758564
562,298,0.07804556
562,299,0.06592293
562,300,0.05131674
562,301,0.03433962
562,302,0.01511421
562,303,0
562,304,0
562,305,0
562,306,0
562,307,0
562,308,0
562,309,0
562,310,0
562,311,0
562,312,0
562,313,0
563,274,0.1618473
563,275,0.1139977
563,276,0.06592293
563,277,0.01765585
563,278,0
563,279,0
563,280,0
563,281,0
563,282,0
563,283,0
563,284,0
563,285,0
563,286,0
563,287,0
563,288,0.003757095
563,289,0.01765585
563,290,0.02917557
563,291,0.0382308
563,292,0.04475136
563,293,0.04868507
563,294,0.05
563,295,0.04868507
563,296,0.04475136
563,297,0.0382308
563,298,0.02917557
563,299,0.01765585
563,300,0.003757095
563,301,0
563,302,0
563,303,0
563,304,0
563,305,0
563,306,0
563,307,0
563,308,0
563,309,0
563,310,0
563,311,0
563,312,0
563,313,0
538,238,0
538,239,0
538,240,0
538,241,0
538,242,0
538,243,0
538,244,0
538,245,0
538,246,0
538,247,0
538,248,0
538,249,0
538,250,0
538,251,0
538,252,0
538,253,0
538,254,0
538,255,0
538,256,0
538,257,0
538,258,0
538,259,0
538,260,0
538,261,0
538,262,0
538,263,0
538,264,0
538,265,0
538,266,0
538,267,0
538,268,0
538,269,0
538,270,0
538,271,0
538,272,0
538,273,0
539,238,0
539,239,0
539,240,0
539,241,0
539,242,0
539,243,0
539,244,0
539,245,0
539,246,0
539,247,0
539,248,0
539,249,0
539,250,0
539,251,0
539,252,0.003757095
539,253,0.01765585
539,254,0.02917557
539,255,0.0382308
539,256,0.04475136
539,257,0.04868507
539,258,0.05
539,259,0.04868507
539,260,0.04475136
539,261,0.0382308
539,262,0.02917557
539,263,0.01765585
539,264,0.003757095
539,265,0
539,266,0
539,267,0
539,268,0
539,269,0
539,270,0
539,271,0
539,272,0
539,273,0
540,238,0
540,239,0
540,240,0
540,241,0
540,242,0
540,243,0
540,244,0
540,245,0
540,246,0
540,247,0
540,248,0
540,249,0
540,250,0.01511421
540,251,0.03433962
540,252,0.05131674
540,253,0.06592293
540,254,0.07804556
540,255,0.08758564
540,256,0.09446144
540,257,0.09861221
540,258,0.1
540,259,0.09861221
540,260,0.09446144
540,261,0.08758564
540,262,0.07804556
540,263,0.06592293
540,264,0.05131674
540,265,0.03433962
540,266,0.01511421
540,267,0
540,268,0
540,269,0
540,270,0
540,271,0
540,272,0
540,273,0
541,238,0
541,239,0
541,240,0
541,241,0
541,242,0
541,243,0
541,244,0
541,245,0
541,246,0
541,247,0
541,248,0.01384583
541,249,0.0382308
541,250,0.06058531
541,251,0.08076115
541,252,0.09861221
541,253,0.1139977
541,254,0.1267876
541,255,0.1368662
541,256,0.1441379
541,257,0.1485307
541,258,0.15
541,259,0.1485307
541,260,0.1441379
541,261,0.1368662
541,262,0.1267876
541,263,0.1139977
541,264,0.09861221
541,265,0.08076115
541,266,0.06058531
541,267,0.0382308
541,268,0.01384583
541,269,0
541,270,0
541,271,0
541,272,0
541,273,0
542,238,0
542,239,0
542,240,0
542,241,0
542,242,0
542,243,0
542,244,0
542,245,0
542,246,0
542,247,0.02917557
542,248,0.0566019
542,249,0.08212204
542,250,0.1055728
542,251,0.1267876
542,252,0.1455996
542,253,0.1618473
542,254,0.1753789
542,255,0.186059
542,256,0.1937742
542,257,0.198439
542,258,0.2
542,259,0.198439
542,260,0.1937742
542,261,0.186059
542,262,0.1753789
542,263,0.1618473
542,264,0.1455996
542,265,0.1267876
542,266,0.1055728
542,267,0.08212204
542,268,0.0566019
542,269,0.02917557
542,270,0
542,271,0
542,272,0
542,273,0
543,238,0
543,239,0
543,240,0
543,241,0
543,242,0
543,243,0
543,244,0
543,245,0.007528305
543,246,0.03953133
543,247,0.06994619
543,248,0.09861221
